category,subcategory,name,current_price,raw_price,discount,likes_count
accessories,Chapeaux & Bonnets,Masques d'isolation de protection du visage Masques anti-buée anti-éclaboussures,9.99,16.99,41,373
accessories,Baseball Caps,Chapeau de parasol de casquette de baseball en denim lavé à bordure personnalisée en plein air,9.99,18.99,47,73
accessories,Flat Caps,Casquette Gavroche Cabbie Lvy Flat Hat Vintage Painter Beret Hats ,17.49,37.34,53,140
accessories,Cache-oreilles & Masques,Masque à fleurs en coton multicolore Masque vintage,5.99,16.01,63,686
accessories,Chapeaux & Bonnets,Chapeau de pêche en plein air pour hommes,13.99,26.99,48,35
accessories,Beanie Hat,Femmes Imprimer Campagne Floral Twist Beanie Cap Turban Cap de chimiothérapie,9.99,18.99,47,91
accessories,Cache-oreilles,Visage floral Masque Sheild Masque en coton vintage,5.99,11.99,50,147
accessories,Chapeaux & Bonnets,Bonnet en coton brodé pour homme Chapeau avant Chapeau de soleil rétro britannique Béret littéraire,12.99,23.99,46,46
accessories,Flat Caps,Casquette gavroche octogonale d'été Cabbie Lvy Flat Hat,20.49,42.47,52,121
accessories,Skull Caps,Casquettes de crâne pour hommes à carreaux sans bord assortis,12.99,25.99,50,71
accessories,Ceintures & Bretelles,Ceinture en cuir véritable pour hommes Ceinture décontractée Sangle de taille Broche lisse Ceinture rétro,32.99,64.99,49,35
accessories,Cache-oreilles,Masque facial en mousseline respirant réglable ,4.99,9.99,50,110
accessories,Cache-oreilles & Masques,Masque facial unisexe respirant de couleur unie,4.99,9.99,50,98
accessories,Beanie Hat,Elephant Retro Beanie Hat Turban Cap de chimiothérapie,10.99,22.99,52,108
accessories,Cache-oreilles,Masque anti-poussière Masque floral visage Sheild,5.99,11.99,50,106
accessories,Chapeaux & Bonnets,Chapeau élastique de chapeau de bonnet de chapeau élastique de couleur unie avec des boutons d'oreille,6.99,13.99,50,85
accessories,Beanie Hat,Bonnet Fleurs Bonnets Découpés En Relief,10.99,22.99,52,63
accessories,Skull Caps,Chapeau de propriétaire pour homme Collrown Summer Street Trends Melon Cap Denim Chapeaux sans bord,13.99,26.99,48,53
accessories,Chapeaux & Bonnets,Chapeau de pêche en plein air,10.99,21.99,50,58
accessories,Gants,Gants tactiques Handschuhe à écran tactile complet,25.99,49.99,48,53
accessories,Baseball Caps,Chapeau de parasol de casquette de baseball en denim lavé personnalisé pour hommes en plein air,9.99,18.99,47,20
accessories,Baseball Caps,Casquette Trump 2020 Baseball Cap US Presidential Election,14.99,28.99,48,21
accessories,Ceintures & Bretelles,Ceinture pour hommes en cuir véritable ceinture givrée décontractée ceinture sangle broche ceinture rétro,49.99,99.99,50,10
accessories,Cache-oreilles,Masque en coton imprimé Masque anti-poussière ,5.99,11.99,50,97
accessories,Cache-oreilles,Masque de décoration de diamant pour femmes Masque Sheild,6.99,0,0,30
accessories,Beanie Hat,Chapeau de gommage pour casquettes chirurgicales,11.49,21.73,47,30
accessories,Cache-oreilles,Masque Sheild visage floral femme ,5.99,11.99,50,126
